DATE,STREAM HEIGHT,STREAM TEMP,STREAM COND,DISCHARGE
2/28/94,53.6,-0.3,,3.57
3/1/94,50.48,-0.3,,3.22
3/2/94,49.72,-0.25,,3.13
3/3/94,48.86,-0.3,,3.04
3/4/94,48.37,-0.3,,2.99
3/5/94,47.73,0.01,,2.93
3/6/94,48.97,0.18,,3.08
3/7/94,46.4,0.76,,2.79
3/8/94,44.67,0.71,,2.63
3/9/94,43.93,0.21,,2.55
3/10/94,67.41,0,,5.63
3/11/94,70.21,0.42,,5.73
3/12/94,51.16,0.6,,3.3
3/13/94,46.05,1.3,,2.76
3/14/94,50.14,1.62,,3.18
3/15/94,57.45,2.18,,4.04
3/16/94,65.73,1.1,,5.09
3/17/94,48.74,0.61,,3.04
3/18/94,42.08,0.32,,2.4
3/19/94,36.54,1.01,,1.9
3/20/94,32.86,1.66,,1.61
3/21/94,32.36,2.08,,1.58
3/22/94,79.15,2.19,,7.29
3/23/94,84.49,2.24,,8.02
3/24/94,80.7,2.56,,7.34
3/25/94,76.81,2.82,,6.67
3/26/94,62.51,2.77,,4.65
3/27/94,64.2,2.81,,4.93
3/28/94,75.34,2.86,,6.43
3/29/94,65.33,2.89,,5
3/30/94,55.6,2.61,,3.8
3/31/94,47.3,3.26,,2.89
4/1/94,45.4,4.67,,2.7
4/2/94,41.76,5.19,,2.36
4/3/94,38.43,5.52,,2.06
4/4/94,43.1,5.91,,2.48
4/5/94,35.69,6.58,,1.83
4/6/94,32.48,7.56,,1.58
4/7/94,37.44,6.96,,1.98
4/8/94,33.17,6.01,,1.64
4/9/94,29.25,6.7,,1.35
4/10/94,34.55,7.79,,1.82
4/11/94,44,7.88,,2.59
4/12/94,33.3,7.92,,1.65
4/13/94,42.06,7.61,,2.52
4/14/94,59.31,8.13,,4.29
4/15/94,40.61,10.09,,2.25
4/16/94,42.76,11.31,,2.48
4/17/94,40.78,9.89,,2.27
4/18/94,33.53,9.43,,1.67
4/19/94,30.78,10.33,,1.46
4/20/94,28.81,10.37,,1.33
4/21/94,26.67,9.47,,1.18
4/22/94,25.3,9.15,,1.1
4/23/94,24.11,9.04,,1.03
4/24/94,23.22,10.26,,0.97
4/25/94,22.57,11.84,,0.94
4/26/94,21.94,11.73,,0.9
4/27/94,21.03,12.82,,0.85
4/28/94,20.12,13.17,,0.8
4/29/94,18.92,12.05,,0.74
4/30/94,18.57,12.57,,0.72
5/1/94,19.94,13.34,,0.79
5/2/94,19.4,12.04,,0.77
5/3/94,17.49,10.96,,0.67
5/4/94,16.54,11.39,,0.63
5/5/94,15.77,11.86,,0.59
5/6/94,15.31,10.93,,0.57
5/7/94,15.71,11.05,,0.59
5/8/94,24.47,11.75,,1.06
5/9/94,21.58,12,,0.88
5/10/94,17.72,12.41,,0.68
5/11/94,15.89,11.76,,0.6
5/12/94,16.95,11.92,,0.65
5/13/94,17.96,11.2,,0.7
5/14/94,15.58,10.87,,0.59
5/15/94,14.65,11.33,,0.55
5/16/94,19.91,12.61,,0.8
